Time,P,Q,S,windspeed,wind direct
9/19/2023 3:00,-9.075,-5.216666667,10.866666666666667,1.1893333333333334,192.66666666666666
9/19/2023 4:00,-9.1,-5.2,10.766666666666666,1.5650000000000002,186.25
9/19/2023 5:00,-9.033333333,-5.1375,10.791666666666666,4.413333333333333,222.83333333333334
9/19/2023 6:00,14.083333333333334,-4.0625,27.2,4.7250000000000005,223
9/19/2023 7:00,23.075,-3.520833333,31.208333333333332,4.5874999999999995,202.75
9/19/2023 8:00,43.98333333333333,-2.7,46.85,4.16,194.66666666666666
9/19/2023 9:00,-10.08333333,-4.758333333,11.133333333333333,2.3085,215.58333333333334
9/19/2023 10:00,-10.01666667,-4.845833333,11.083333333333334,2.194166666666667,207.58333333333334
9/19/2023 11:00,-10.08333333,-4.783333333,11.174999999999999,2.044166666666667,211
9/19/2023 12:00,-10.25,-4.2,11.1,2.1941666666666664,184.41666666666666
9/19/2023 13:00,-10.05,-4.3375,11.016666666666666,2.268333333333333,169.33333333333334
9/19/2023 14:00,-10,-4.679166667,11.033333333333333,2.3508333333333336,182.25
9/19/2023 15:00,-10.01666667,-4.470833333,11.016666666666666,2.154166666666667,158.5
9/19/2023 16:00,-10,-4.366666667,11.016666666666666,2.3591666666666664,165.83333333333334
9/19/2023 17:00,-10,-4.625,11.016666666666666,2.0708333333333333,146.33333333333334
9/19/2023 18:00,-10.01666667,-4.8625,11.1,3.1325000000000003,144.16666666666666
9/19/2023 19:00,-9.783333333,-4.766666667,10.908333333333333,4.8475,147.25
9/19/2023 20:00,-9.366666667,-4.5,10.549999999999999,3.608333333333333,142.58333333333334
9/19/2023 21:00,-9.275,-4.358333333,10.433333333333334,5.400833333333334,146.25
9/19/2023 22:00,172.65,-15.80416667,177.5583333333333,7.101666666666667,143.91666666666666
9/19/2023 23:00,193.58333333333334,-13.83333333,194.33333333333334,6.548333333333333,151.5
9/20/2023 0:00,124.5,-6.820833333,124.61666666666667,5.670000000000001,153.83333333333334
9/20/2023 1:00,91.34166666666665,-4.454166667,91.55833333333334,5.065,162.16666666666666
9/20/2023 2:00,46.4,-1.933333333,46.53333333333333,4.2375,178.41666666666666
9/20/2023 3:00,20.8,-2.2375,26.55,3.6125000000000003,183.41666666666666
9/20/2023 4:00,-7.958333333,-4.295833333,11.083333333333334,2.7558333333333334,180.41666666666666
9/20/2023 5:00,-8.929166667,-4.408333333,11.083333333333334,2.7291666666666665,185.33333333333334
9/20/2023 6:00,-10.64166667,-4.779166667,11.700000000000001,2.4425,170.58333333333334
9/20/2023 7:00,-9.716666667,-4.733333333,11.716666666666667,2.6566666666666667,163.16666666666666
9/20/2023 8:00,25.65833333333333,-4.216666667,38.525,4.1066666666666665,206.58333333333334
9/20/2023 9:00,-11,-4.933333333,12,2.6350000000000002,217.91666666666666
9/20/2023 10:00,-10.38333333,-4.816666667,11.424999999999999,2.1216666666666666,190.75
9/20/2023 11:00,-10.01666667,-4.779166667,11.033333333333333,1.9541666666666666,184.08333333333334
9/20/2023 12:00,-10,-4.604166667,11.033333333333333,1.6420000000000001,176.58333333333334
9/20/2023 13:00,-10.06666667,-4.616666667,11.1,1.7291666666666667,178.41666666666666
9/20/2023 14:00,-10.01666667,-4.595833333,11.016666666666666,1.96,178.16666666666666
9/20/2023 15:00,-10,-4.308333333,11.033333333333333,0.8348333333333334,139.41666666666666
9/20/2023 16:00,-10.01666667,-4.120833333,11.016666666666666,0.6878333333333333,117.71666666666665
9/20/2023 17:00,-10.03333333,-4.654166667,11.1,1.0103333333333333,121.03333333333335
9/20/2023 18:00,-10,-4.9,11.091666666666667,2.1183333333333336,137.75
9/20/2023 19:00,-10.01666667,-4.829166667,11.066666666666668,1.9925,147.83333333333334
9/20/2023 20:00,-9.591666667,-4.620833333,10.741666666666667,3.644166666666667,176.33333333333334
9/20/2023 21:00,-9.575,-4.679166667,10.708333333333334,3.185833333333333,159.16666666666666
9/20/2023 22:00,-9.283333333,-4.370833333,10.383333333333333,2.970833333333333,145.75
9/20/2023 23:00,-9.3,-4.208333333,10.375,3.5583333333333336,140.91666666666666
9/21/2023 0:00,-9.241666667,-4.275,10.299999999999999,4.010833333333333,165.41666666666666
9/21/2023 1:00,-9.183333333,-4.183333333,10.258333333333333,3.5258333333333334,182.5
9/21/2023 2:00,-9.241666667,-4.208333333,10.316666666666666,2.3604166666666666,182.91666666666666
9/21/2023 3:00,-9.291666667,-4.316666667,10.391666666666667,1.0019166666666666,180.66666666666666
9/21/2023 4:00,-9.441666667,-4.2875,10.475,0,161.5
9/21/2023 5:00,-9.258333333,-4.1375,10.291666666666666,0.5504166666666667,140.91666666666666
9/21/2023 6:00,-9.866666667,-3.983333333,10.816666666666668,0.43558333333333327,132.66666666666666
9/21/2023 7:00,-10.25833333,-3.958333333,11.066666666666668,1.0424166666666668,125.58333333333333
9/21/2023 8:00,-10.13333333,-4.358333333,11.083333333333334,1.9491666666666667,154.91666666666666
9/21/2023 9:00,-10,-4.504166667,11.016666666666666,2.0375,159.66666666666666
9/21/2023 10:00,-10.01666667,-4.783333333,11.116666666666667,2.0725000000000002,155.66666666666666
9/21/2023 11:00,-10,-4.691666667,11.1,1.7191666666666665,158.16666666666666
9/21/2023 12:00,-10,-4.225,11.033333333333333,1.1732500000000001,79.73333333333333
9/21/2023 13:00,-10.375,-3.8,11.241666666666667,0.24883333333333335,38.025
9/21/2023 14:00,-10.20833333,-4.120833333,11.158333333333333,0.342,155.4
9/21/2023 15:00,-10.16666667,-4.358333333,11.15,0.8491666666666666,189.5666666666667
9/21/2023 16:00,-10.11666667,-4.466666667,11.091666666666667,1.1141666666666665,126.95
9/21/2023 17:00,-10,-4.470833333,11.016666666666666,1.2651666666666668,48.06666666666666
9/21/2023 18:00,-10.01666667,-4.770833333,11.216666666666667,1.4011666666666667,72.28333333333333
9/21/2023 19:00,-10.03333333,-4.883333333,11.116666666666667,0.2763333333333333,110.02499999999999
9/21/2023 20:00,-10,-4.75,11.033333333333333,1.5648333333333333,120.39999999999999
9/21/2023 21:00,-9.75,-4.520833333,10.85,1.8791666666666667,147.41666666666666
9/21/2023 22:00,-9.4,-4.25,10.483333333333333,1.6278333333333332,151.91666666666666
9/21/2023 23:00,-9.4,-4.170833333,10.450000000000001,1.2616666666666667,166.75
9/22/2023 0:00,-9.208333333,-4.133333333,10.225,2.1416666666666666,151.25
9/22/2023 1:00,-9.2125,-4.283333333,10.283333333333333,2.1458333333333335,153.25
9/22/2023 2:00,-9.125,-4.070833333,10.141666666666667,1.79,190.16666666666666
9/22/2023 3:00,-9.245833333,-4.179166667,10.316666666666666,1.318,224.66666666666666
9/22/2023 4:00,-9.25,-4.1375,10.233333333333333,0.5238333333333334,268.0833333333333
9/22/2023 5:00,-9.225,-4.125,10.275,1.7866666666666664,292.5833333333333
9/22/2023 6:00,-9.85,-3.845833333,10.741666666666667,1.5483333333333331,311.9166666666667
9/22/2023 7:00,-10.08333333,-4.320833333,11.016666666666666,1.5506666666666666,336.75
9/22/2023 8:00,-10.01666667,-4.325,11.033333333333333,2.6733333333333333,331.25
9/22/2023 9:00,-9.733333333,-4.325,11.283333333333333,3.3816666666666664,149.81166666666667
9/22/2023 10:00,-8.2,-3.629166667,9.058333333333334,2.7708333333333335,70.75
9/22/2023 11:00,0,0,0,0,118
9/22/2023 12:00,0,0,0,0,118
9/22/2023 13:00,0,0,0,0,118
9/22/2023 14:00,0,0,0,0,118
9/22/2023 15:00,0,0,0,0,118
9/22/2023 16:00,0,0,0,0,118
9/22/2023 17:00,0,0,0,0,118
9/22/2023 18:00,0,0,0,0,118
9/22/2023 19:00,0,0,0,0,118
9/22/2023 20:00,0,0,0,0,118
9/22/2023 21:00,0,0,0,0,118
9/22/2023 22:00,0,0,0,0,118
9/22/2023 23:00,0,0,0,0,118
9/23/2023 0:00,0,0,0,0,118
9/23/2023 1:00,0,0,0,0,118
9/23/2023 2:00,0,0,0,0,118
9/23/2023 3:00,0,0,0,0,118
9/23/2023 4:00,-6.325,-3.091666667,7.108333333333333,2.6833333333333336,95.14166666666667
9/23/2023 5:00,-8.925,-4.283333333,10.029166666666667,2.856666666666667,87.675
9/23/2023 6:00,-9.333333333,-4.116666667,10.358333333333333,3.310833333333333,90.41666666666667
9/23/2023 7:00,-10,-4.308333333,11,3.6816666666666666,99.61666666666667
9/23/2023 8:00,-10,-4.333333333,11,3.8716666666666666,102.71666666666665
9/23/2023 9:00,-5.033333333,-2.3,5.533333333333334,2.895,98.52499999999999
9/23/2023 10:00,0,0,0,2.5,94
9/23/2023 11:00,17.474999999999998,-2.516666667,22.516666666666666,3.9483333333333337,106.93333333333334
9/23/2023 12:00,54.425000000000004,-2.608333333,54.50833333333333,4.306666666666667,104.02499999999999
9/23/2023 13:00,54.89166666666667,-2.6125,55.00833333333333,4.3950000000000005,95.14999999999999
9/23/2023 14:00,57.46666666666667,-2.8875,57.51666666666667,4.2749999999999995,95.08333333333333
9/23/2023 15:00,70.30833333333334,-3.370833333,70.375,4.849166666666666,95.76666666666667
9/23/2023 16:00,76.55833333333334,-3.579166667,76.65833333333333,4.909166666666667,101.7
9/23/2023 17:00,108.91666666666667,-5.791666667,109.31666666666666,5.3,117.08333333333333
9/23/2023 18:00,107.98333333333333,-5.9625,108.10000000000001,5.3475,118.83333333333333
9/23/2023 19:00,165.88333333333333,-11.53333333,166.29999999999998,6.348333333333334,124
9/23/2023 20:00,222.08333333333334,-17.675,223,6.804166666666667,117.91666666666667
9/23/2023 21:00,267.5833333333333,-25.525,268.8333333333333,7.4366666666666665,125.75
9/23/2023 22:00,214.25,-16.64166667,215,6.885000000000001,124
9/23/2023 23:00,153.5,-8.841666667,153.75,6.12,119.66666666666667
9/24/2023 0:00,114.23333333333333,-5.6,114.23333333333333,5.471666666666667,114.66666666666667
9/24/2023 1:00,119.91666666666667,-5.975,119.91666666666667,5.6225,113.16666666666667
9/24/2023 2:00,134.83333333333334,-7.1125,134.91666666666666,5.8325,123.58333333333333
9/24/2023 3:00,143.75,-7.783333333,144.08333333333334,6.7075,124.83333333333333
9/24/2023 4:00,143.66666666666666,-7.866666667,143.66666666666666,7.3075,126.66666666666667
9/24/2023 5:00,238.16666666666666,-23.825,239.5,7.700833333333333,133
9/24/2023 6:00,338.3333333333333,-42.18333333,341.3333333333333,7.971666666666667,134.08333333333334
9/24/2023 7:00,205.16666666666666,-15.9875,206,6.741666666666667,126.75
9/24/2023 8:00,157.75,-8.658333333,157.91666666666666,6.09,114
9/24/2023 9:00,47.225,-2.366666667,47.25833333333333,4.2091666666666665,107.41666666666667
9/24/2023 10:00,-0.3,-4.133333333,16.608333333333334,3.3341666666666665,89.18333333333334
9/24/2023 11:00,-11.01666667,-4.933333333,12.049999999999999,4.943333333333333,82.06666666666668
9/24/2023 12:00,-11,-4.983333333,12,6.291666666666667,88.44166666666666
9/24/2023 13:00,131.58333333333334,-11.9,139.5,6.7275,94.26666666666667
9/24/2023 14:00,158.98333333333332,-9.820833333,159.31666666666666,6.289166666666667,87.575
9/24/2023 15:00,105.01666666666667,-4.9,105.11666666666667,5.3325000000000005,66.49166666666666
9/24/2023 16:00,127.16666666666667,-6.85,127.25,5.8175,58.550000000000004
9/24/2023 17:00,197.66666666666666,-14.2125,198.5,6.6925,76.70833333333333
9/24/2023 18:00,303.1666666666667,-34.85833333,305.0833333333333,8.2775,97.39166666666667
9/24/2023 19:00,321.9166666666667,-42.15833333,324.75,8.12,120.33333333333333
9/24/2023 20:00,300.9166666666667,-37.84583333,303.3333333333333,7.71,109.91666666666667
9/24/2023 21:00,429.3333333333333,-68.59166667,434.9166666666667,10.625833333333334,129.25
9/24/2023 22:00,411.9166666666667,-63.24166667,417,9.012500000000001,119.58333333333333
9/24/2023 23:00,429.1666666666667,-68.55,435,10.0075,117.41666666666667
9/25/2023 0:00,280.3333333333333,-31.70833333,282.3333333333333,7.576666666666667,95.90833333333335
9/25/2023 1:00,331,-41.34166667,333.8333333333333,8.060833333333333,80.84166666666667
9/25/2023 2:00,373.0833333333333,-52.03333333,377,8.429166666666667,79.47500000000001
9/25/2023 3:00,284.6666666666667,-30.33333333,286.6666666666667,7.774166666666666,84.49166666666667
9/25/2023 4:00,387.3333333333333,-55.89166667,391.5,8.5175,76.18333333333334
9/25/2023 5:00,423.5,-65.55833333,428.6666666666667,9.346666666666666,65.49166666666666
9/25/2023 6:00,382.4166666666667,-52.66666667,386.25,9.768333333333333,69.93333333333334
9/25/2023 7:00,346.9166666666667,-43.28333333,349.6666666666667,11.875,79.38333333333334
9/25/2023 8:00,397.3333333333333,-57.41666667,401.5,12.066666666666668,78.875
9/25/2023 9:00,414.8333333333333,-63.125,419.8333333333333,12.674999999999999,79.91666666666667
9/25/2023 10:00,429.3333333333333,-67.975,434.8333333333333,12.883333333333333,87.20833333333333
9/25/2023 11:00,426.3333333333333,-66.55833333,431.4166666666667,11.383333333333333,80.075
9/25/2023 12:00,383.1666666666667,-53.425,386.9166666666667,12.908333333333333,80.84166666666667
9/25/2023 13:00,382.5833333333333,-53.075,386.4166666666667,13.291666666666666,97.80833333333334
9/25/2023 14:00,383.8333333333333,-53.55833333,387.25,11.491666666666667,111.33333333333333
9/25/2023 15:00,383.9166666666667,-53.35,387.8333333333333,10.955833333333333,96.50833333333333
9/25/2023 16:00,383.1666666666667,-53.03333333,386.9166666666667,10.475833333333334,98.11666666666667
9/25/2023 17:00,319.25,-36.875,321.5,11.033333333333333,94.27499999999999
9/25/2023 18:00,336.9166666666667,-40.775,339.5,12.783333333333333,104.75
9/25/2023 19:00,256.15000000000003,-31.05,258.09999999999997,13.616666666666667,113.08333333333333
9/25/2023 20:00,132.93333333333334,-16.65,138.73333333333332,14.799999999999999,112.16666666666667
9/25/2023 21:00,338.0833333333333,-40.81666667,340.5833333333333,14.450000000000001,110.16666666666667
9/25/2023 22:00,337.9166666666667,-41.39166667,340.6666666666667,14.791666666666666,114.08333333333333
9/25/2023 23:00,338.0833333333333,-41.75,340.5833333333333,14.191666666666668,107.66666666666667
9/26/2023 0:00,337.5,-41.31666667,340.0833333333333,13.141666666666666,111.08333333333333
9/26/2023 1:00,338.1666666666667,-41.36666667,340.75,14.825000000000001,114.75
9/26/2023 2:00,337.5833333333333,-41.19166667,340,15.016666666666666,114.41666666666667
9/26/2023 3:00,245.5,-21.71666667,246.33333333333334,12.875,107.5
9/26/2023 4:00,232.08333333333334,-18.36666667,232.83333333333334,13.325000000000001,109.75
9/26/2023 5:00,272.4166666666667,-26.45,273.75,13.816666666666668,107.83333333333333
9/26/2023 6:00,308.9166666666667,-33.76666667,310.6666666666667,13.533333333333333,109
9/26/2023 7:00,247.41666666666666,-21.20833333,248.33333333333334,13.266666666666666,106.58333333333333
9/26/2023 8:00,96.16666666666667,-10.71666667,108.48333333333333,11.508333333333333,100.78333333333335
9/26/2023 9:00,-10.51666667,-4.708333333,11.516666666666666,12.178333333333333,108.25
9/26/2023 10:00,-10.38333333,-4.7,11.383333333333333,12.541666666666666,104.98333333333333
9/26/2023 11:00,-10.93333333,-4.8625,11.933333333333332,11.933333333333332,110.66666666666667
9/26/2023 12:00,-11.01666667,-4.945833333,12.016666666666666,12.311666666666667,106.25
9/26/2023 13:00,210.25,-23.17083333,216.71666666666667,13.833333333333334,97.94166666666666
9/26/2023 14:00,304.9166666666667,-33.91666667,306.75,14.233333333333334,100.40833333333335
9/26/2023 15:00,338.5833333333333,-41.75,341.3333333333333,13.333333333333334,99.19166666666666
9/26/2023 16:00,336.5833333333333,-40.76666667,339.25,14.025,97.40833333333335
9/26/2023 17:00,318.1666666666667,-36.03333333,320.4166666666667,13.625,99.50833333333333
9/26/2023 18:00,332.5,-40.25833333,335,13.616666666666667,104
9/26/2023 19:00,371.4166666666667,-49.75,375.0833333333333,13.308333333333332,106.25
9/26/2023 20:00,383.0833333333333,-52.70833333,386.8333333333333,12.950000000000001,103.41666666666667
9/26/2023 21:00,381.75,-53.15,385.3333333333333,12.85,105.08333333333333
9/26/2023 22:00,381.5833333333333,-52.96666667,385.4166666666667,13.424999999999999,111.25
9/26/2023 23:00,355.3333333333333,-45.66666667,358.4166666666667,12.674999999999999,112.16666666666667
9/27/2023 0:00,356.5,-45.96666667,359.4166666666667,12.25,111.41666666666667
9/27/2023 1:00,355.8333333333333,-45.56666667,358.75,11.624166666666667,114.25
9/27/2023 2:00,329.4166666666667,-39.075,331.6666666666667,11.258333333333333,113.75
9/27/2023 3:00,213.25,-15.95,213.83333333333334,10.105833333333335,112
9/27/2023 4:00,202.75,-14.10833333,203.33333333333334,9.853333333333333,117.41666666666667
9/27/2023 5:00,231.58333333333334,-19.91666667,232.58333333333334,11.030000000000001,115.5
9/27/2023 6:00,330.3333333333333,-39.20833333,332.75,9.6225,116.08333333333333
9/27/2023 7:00,312.9166666666667,-35.05,315,9.5475,116.66666666666667
9/27/2023 8:00,309.25,-34.48333333,311.1666666666667,10.178333333333333,122.75
9/27/2023 9:00,290.9166666666667,-30.45,292.6666666666667,11.341666666666667,118.66666666666667
9/27/2023 10:00,295.25,-31.29166667,297,11.299999999999999,121.08333333333333
9/27/2023 11:00,308.5,-34.86666667,310.5833333333333,10.343333333333334,117.91666666666667
9/27/2023 12:00,307.9166666666667,-35.025,310.0833333333333,10.169166666666667,116.41666666666667
9/27/2023 13:00,290.5833333333333,-30.46666667,292.0833333333333,9.7475,117.58333333333333
9/27/2023 14:00,314.9166666666667,-35.73333333,317.0833333333333,9.540000000000001,115.91666666666667
9/27/2023 15:00,270.5833333333333,-25.875,272.1666666666667,9.905833333333334,117.16666666666667
9/27/2023 16:00,270.8333333333333,-25.6,272.25,11.157499999999999,136.33333333333334
9/27/2023 17:00,297.75,-31.48333333,299.25,9.374166666666667,126
9/27/2023 18:00,299.8333333333333,-31.91666667,301.4166666666667,8.6225,132.08333333333334
9/27/2023 19:00,299,-32.00833333,300.5833333333333,9.0975,118.25
9/27/2023 20:00,334.9166666666667,-40.36666667,337.6666666666667,9.723333333333333,117.66666666666667
9/27/2023 21:00,341.9166666666667,-41.95,344.3333333333333,10.519166666666667,126.66666666666667
9/27/2023 22:00,365.5,-48.33333333,368.5833333333333,10.001666666666667,127.75
9/27/2023 23:00,347.8333333333333,-43.91666667,350.75,9.7025,118.41666666666667
9/28/2023 0:00,292.3333333333333,-31.05,294.0833333333333,9.891666666666667,115.33333333333333
9/28/2023 1:00,242,-20.55,242.91666666666666,10.453333333333333,125.91666666666667
9/28/2023 2:00,228.41666666666666,-18.18333333,229.08333333333334,9.780833333333334,130
9/28/2023 3:00,210.41666666666666,-15.10833333,211.08333333333334,8.873333333333333,125.83333333333333
9/28/2023 4:00,203,-14.275,203.33333333333334,9.3675,126.16666666666667
9/28/2023 5:00,203.08333333333334,-14.08333333,203.83333333333334,10.991666666666667,132.5
9/28/2023 6:00,203,-14.01666667,203.41666666666666,10.255833333333333,131.08333333333334
9/28/2023 7:00,185.5,-12.06666667,186.16666666666666,9.246666666666666,132.08333333333334
9/28/2023 8:00,270.75,-26.19166667,272.0833333333333,8.715833333333334,132.75
9/28/2023 9:00,270.5833333333333,-26.21666667,271.8333333333333,8.37,131.25
9/28/2023 10:00,229.5,-18.36666667,230.33333333333334,8.473333333333334,132.5
9/28/2023 11:00,214.5,-16.04166667,215.16666666666666,7.640000000000001,127.66666666666667
9/28/2023 12:00,137.85,-8.1,138.26666666666668,5.898333333333333,119.91666666666667
9/28/2023 13:00,29.53333333333333,-2.441666667,33.733333333333334,3.9241666666666664,114.33333333333333
9/28/2023 14:00,-10.78333333,-4.883333333,11.883333333333333,2.8125,95.15833333333335
9/28/2023 15:00,86.7,-5.666666667,92.46666666666665,5.197500000000001,50.85
9/28/2023 16:00,150.36666666666667,-9.525,151.04999999999998,5.970833333333334,25.71666666666667
9/28/2023 17:00,68.30833333333334,-3.394166667,68.36666666666666,4.7908333333333335,39.06666666666667
9/28/2023 18:00,49.35833333333333,-2.558333333,49.458333333333336,4.2941666666666665,25.383333333333336
9/28/2023 19:00,41.49166666666667,-2.183333333,41.574999999999996,4.173333333333333,34.333333333333336
9/28/2023 20:00,25.15833333333333,-2.216666667,27.849999999999998,3.7100000000000004,58.4
9/28/2023 21:00,-10.11666667,-4.541666667,11.133333333333333,2.9375,87.8
9/28/2023 22:00,-9.958333333,-4.4125,10.958333333333334,2.7566666666666664,82.05833333333334
9/28/2023 23:00,-10.06666667,-4.45,11.1,3.3083333333333336,86.40833333333335
9/29/2023 0:00,-10.01666667,-4.408333333,11.041666666666666,4.1033333333333335,137.58333333333334
9/29/2023 1:00,-9.958333333,-4.4,10.983333333333334,4.485833333333333,143.66666666666666
9/29/2023 2:00,-9.933333333,-4.441666667,10.950000000000001,3.2125,150.58333333333334
9/29/2023 3:00,-9.95,-4.425,10.950000000000001,2.36,138.08333333333334
9/29/2023 4:00,-9.841666667,-4.345833333,10.825000000000001,4.336666666666667,198.75
9/29/2023 5:00,-9.7,-4.35,10.733333333333334,4.235,273.1666666666667
9/29/2023 6:00,-9.7,-4.316666667,10.733333333333334,1.4920833333333332,263.5083333333333
9/29/2023 7:00,-9.170833333,-4.133333333,10.225,0.4613333333333333,215.23416666666665
9/29/2023 8:00,-9.4625,-4.295833333,10.479166666666666,0.0295,232.9333333333333
9/29/2023 9:00,-10.05,-4.35,11.066666666666668,0.2588333333333333,65.11666666666666
9/29/2023 10:00,-10,-4.4625,11,0.7843333333333332,95.84166666666665
9/29/2023 11:00,-10.01666667,-4.435833333,11.016666666666666,0.31175,102.175
9/29/2023 12:00,-10,-4.554166667,10.983333333333334,0,151.16666666666666
9/29/2023 13:00,-10.01666667,-4.520833333,11.033333333333333,0.093333333,69.09166666666667
9/29/2023 14:00,-10.01666667,-4.629166667,11,0.23783333333333334,70.49166666666666
9/29/2023 15:00,-10.01666667,-4.516666667,11.033333333333333,0.9976666666666666,63.93333333333334
9/29/2023 16:00,-10.03333333,-4.204166667,11.033333333333333,1.22675,81.39999999999999
9/29/2023 17:00,-10,-4.6375,11.033333333333333,2.591666666666667,95.14999999999999
9/29/2023 18:00,-9.75,-4.825,10.950000000000001,3.4758333333333336,99.25
9/29/2023 19:00,-9.283333333,-4.541666667,10.458333333333334,3.3791666666666664,116.01666666666667
9/29/2023 20:00,-9.233333333,-4.466666667,10.35,3.0050000000000003,131.5
9/29/2023 21:00,-9.125,-4.3125,10.254166666666666,2.5458333333333334,131.08333333333334
9/29/2023 22:00,-9.054166667,-4.275,10.158333333333333,2.0216666666666665,136.08333333333334
9/29/2023 23:00,-9.283333333,-4.4125,10.383333333333333,2.3116666666666665,126.66666666666667
9/30/2023 0:00,-9.120833333,-4.1875,10.158333333333333,1.7783333333333333,124.16666666666667
9/30/2023 1:00,-8.995833333,-4.1375,10.029166666666667,1.2073333333333334,107.41666666666667
9/30/2023 2:00,-8.875,-4.141666667,10.008333333333333,0.35966666666666663,81.14999999999999
9/30/2023 3:00,-8.908333333,-4.1625,9.9625,0,70.38333333333334
9/30/2023 4:00,-8.845833333,-4.170833333,9.987499999999999,0.6715833333333333,53.96666666666667
9/30/2023 5:00,-9.008333333,-4.245833333,10.025,0.5898333333333333,63.725
9/30/2023 6:00,-9.05,-4.254166667,10.137500000000001,1.1766666666666667,69.25833333333334
9/30/2023 7:00,-10.01666667,-4.35,11,1.3920000000000001,75.875
9/30/2023 8:00,-9.933333333,-4.3375,11.016666666666666,1.4429999999999998,86.89166666666667
9/30/2023 9:00,-10.13333333,-3.929166667,11.083333333333334,1.9865000000000002,90.54166666666667
9/30/2023 10:00,-10,-4.745833333,11.125,2.08,52.63333333333333
9/30/2023 11:00,-9.833333333,-4.416666667,10.9625,3.125833333333333,58.025
9/30/2023 12:00,36.34166666666666,-1.9,38.49166666666667,4.013333333333333,82.23333333333333
9/30/2023 13:00,5.083333333333333,-2.870833333,16.933333333333334,3.295,82.78333333333333
9/30/2023 14:00,-10,-4.4625,11,3.7866666666666666,86.84166666666665
9/30/2023 15:00,-10,-4.358333333,11,4.0008333333333335,87.51666666666667
9/30/2023 16:00,-10.06666667,-4.354166667,11.049999999999999,3.376666666666667,90.10833333333333
9/30/2023 17:00,-10.01666667,-4.6125,11.066666666666668,2.94,103.70833333333333
9/30/2023 18:00,-9.891666667,-4.891666667,11.049999999999999,2.1216666666666666,111.58333333333333
9/30/2023 19:00,-9.325,-4.579166667,10.6,1.93,95.65833333333335
9/30/2023 20:00,-9.158333333,-4.3,10.245833333333334,2.0791666666666666,90.02499999999999
9/30/2023 21:00,-9.166666667,-4.341666667,10.362499999999999,2.735,114.25
9/30/2023 22:00,-9.083333333,-4.120833333,10.166666666666666,2.751666666666667,131.16666666666666
9/30/2023 23:00,-8.975,-4.204166667,10.016666666666667,2.4916666666666667,126.66666666666667
10/1/2023 0:00,-9.008333333,-4.2,10.1,1.555,109.93333333333334
10/1/2023 1:00,-9.091666667,-4.2375,10.174999999999999,1.3348333333333333,120.25
10/1/2023 2:00,-9.004166667,-4.125,10.058333333333334,0.266,95.49166666666667
10/1/2023 3:00,-9.15,-4.233333333,10.191666666666666,0,76.35000000000001
10/1/2023 4:00,-9,-4.154166667,10.083333333333334,0.4831666666666667,49.666666666666664
10/1/2023 5:00,-9.075,-4.2375,10.116666666666667,0.6483333333333333,49.949999999999996
10/1/2023 6:00,-9.25,-4.225,10.375,0.7725833333333333,67.75833333333334
10/1/2023 7:00,-10.01666667,-4.5625,11.016666666666666,2.183333333333333,57.65
10/1/2023 8:00,-10.08333333,-4.275,11.016666666666666,3.1033333333333335,57.925000000000004
10/1/2023 9:00,-10.2,-4.191666667,11.15,3.6508333333333334,59.59166666666667
10/1/2023 10:00,-10,-4.570833333,11.133333333333333,4.0325,58.09166666666667
10/1/2023 11:00,-10,-4.75,11.108333333333334,4.224166666666666,70.59166666666667
10/1/2023 12:00,11.883333333333333,-4.358333333,27.758333333333336,5.109166666666667,81.13333333333334
10/1/2023 13:00,72.26666666666667,-3.520833333,72.33333333333333,4.859166666666667,86.56666666666666
10/1/2023 14:00,103.28333333333335,-4.520833333,103.36666666666667,5.4725,92.825
10/1/2023 15:00,89.73333333333333,-4.279166667,89.93333333333334,5.230833333333334,93.03333333333335
10/1/2023 16:00,68.825,-3.266666667,68.95833333333333,4.801666666666667,91.825
10/1/2023 17:00,28.766666666666666,-3.233333333,36.13333333333333,4.233333333333333,86
10/1/2023 18:00,-10.95,-4.983333333,12,3.4408333333333334,96.99166666666667
10/1/2023 19:00,-10.36666667,-4.8125,11.4,3.188333333333333,102.55
10/1/2023 20:00,-10.25,-4.675,11.299999999999999,2.3141666666666665,121.66666666666667
10/1/2023 21:00,-10.04166667,-4.545833333,11.058333333333332,2.465,116.5
10/1/2023 22:00,-10.09166667,-4.4625,11.091666666666667,2.066666666666667,136.66666666666666
10/1/2023 23:00,-10.05833333,-4.470833333,11.075000000000001,1.5783333333333334,142.5
10/2/2023 0:00,-10.05833333,-4.495833333,11.058333333333332,1.8566666666666667,137.16666666666666
10/2/2023 1:00,-10.25833333,-4.595833333,11.258333333333333,1.3058333333333334,136.75
10/2/2023 2:00,-9.991666667,-4.479166667,10.991666666666667,0.2635,159.83333333333334
10/2/2023 3:00,-10.11666667,-4.525,11.116666666666667,0.7400000000000001,214.5
10/2/2023 4:00,-10.03333333,-4.454166667,11.075000000000001,0.6041666666666666,307.0833333333333
10/2/2023 5:00,-10.09166667,-4.5125,11.125,2.2783333333333333,340.75
10/2/2023 6:00,-9.858333333,-3.729166667,10.75,2.0158333333333336,327.5833333333333
10/2/2023 7:00,-10.19166667,-4.070833333,11.075000000000001,2.4791666666666665,135.51666666666668
10/2/2023 8:00,-10.27916667,-3.7375,11.033333333333333,2.908333333333333,19.946666666666665
10/2/2023 9:00,-10.0025,-4.544166667,11.041666666666666,2.515,41.42666666666667
