Time,air temp,humidity,irrad global horizontal,irrad plant of array,pressure,rain fall,temp 1,temp 2,temp 3,wind direction,wind speed
2023-02-02 19:00:00,20.433333333333334,88.86666666666667,0.0,0.0,1013.3333333333334,0.0,19.650000000000002,19.608333333333334,-40.0,312.3333333333333,0.302
2023-02-02 20:00:00,20.3,89.28333333333335,0.0,0.0,1014.0,0.0,19.6,19.575,-40.0,301.0,0.3155833333333333
2023-02-02 21:00:00,20.150000000000002,90.0,0.0,0.0,1014.4166666666666,0.0,19.516666666666666,19.474999999999998,-40.0,279.3333333333333,0.5089166666666667
2023-02-02 22:00:00,20.25,90.14999999999999,0.0,0.0,1014.25,0.0,19.5,19.458333333333332,-40.0,293.8333333333333,0.23124999999999998
2023-02-02 23:00:00,20.333333333333332,91.0,0.0,0.0,1014.0,0.0,19.541666666666668,19.508333333333333,-40.0,305.8333333333333,0.5021666666666667
2023-02-03 00:00:00,20.125,91.0,0.0,0.0,1014.0,0.0,19.39166666666667,19.35,-40.0,253.58333333333334,0.33216666666666667
2023-02-03 01:00:00,20.491666666666667,91.25833333333333,0.0,0.0,1013.25,0.0,19.7,19.658333333333335,-40.0,273.5,0.3979166666666667
2023-02-03 02:00:00,20.40833333333333,91.89999999999999,0.0,0.0,1013.0,0.0,19.666666666666668,19.6,-40.0,147.01666666666668,1.1055
2023-02-03 03:00:00,20.333333333333332,92.0,0.0,0.0,1013.0,0.0,19.6,19.566666666666666,-40.0,66.16666666666667,1.7258333333333333
2023-02-03 04:00:00,20.258333333333333,92.0,0.0,0.0,1013.0,0.0,19.558333333333334,19.5,-40.0,65.25833333333334,1.79
2023-02-03 05:00:00,20.2,92.59166666666665,0.0,0.0,1013.6666666666666,0.0,19.5,19.483333333333334,-40.0,61.18333333333333,1.7774999999999999
2023-02-03 06:00:00,20.158333333333335,93.0,0.9468333333333333,0.9376666666666665,1014.4166666666666,0.0,19.5,19.5,-40.0,42.90833333333333,2.095833333333333
2023-02-03 07:00:00,20.150000000000002,93.0,19.070833333333333,17.875,1015.0,0.0,19.8,19.833333333333332,-40.0,43.458333333333336,2.0841666666666665
2023-02-03 08:00:00,20.2,93.0,35.78333333333333,33.65,1015.5833333333334,0.0,20.258333333333333,20.341666666666665,-40.0,127.64999999999999,0.5889166666666666
2023-02-03 09:00:00,20.3,93.0,79.70833333333333,75.00833333333334,1016.0,0.0,20.95,21.2,-40.0,64.425,1.0735
2023-02-03 10:00:00,20.4,93.0,187.5,175.25,1015.0833333333334,0.0,23.900000000000002,25.3,-40.0,55.78333333333333,0.5995
2023-02-03 11:00:00,20.391666666666666,93.0,183.16666666666666,171.83333333333334,1014.5,0.0,24.891666666666666,26.474999999999998,-40.0,49.30833333333333,1.8754166666666665
2023-02-03 12:00:00,20.508333333333333,92.33333333333333,152.41666666666666,143.61666666666667,1013.3333333333334,0.0,25.183333333333334,26.825,-40.0,47.425000000000004,2.356666666666667
2023-02-03 13:00:00,20.391666666666666,92.00833333333333,93.93333333333334,87.90833333333335,1012.5,0.0,21.974999999999998,22.525000000000002,-40.0,44.74166666666667,1.9216666666666666
2023-02-03 14:00:00,20.375,92.88333333333333,104.02499999999999,97.88333333333333,1011.75,0.0,22.308333333333334,23.233333333333334,-40.0,40.24166666666667,1.6633333333333333
2023-02-03 15:00:00,20.491666666666667,93.0,48.49166666666667,45.73333333333333,1012.0,0.0,22.325,23.116666666666664,-40.0,211.34166666666667,0.6114166666666667
2023-02-03 16:00:00,20.291666666666668,92.625,15.329166666666666,14.636666666666665,1012.0,0.0,20.2,20.258333333333333,-40.0,325.8333333333333,0.13575
2023-02-03 17:00:00,19.966666666666665,92.78333333333335,2.0208333333333335,1.925,1012.0,0.0,19.441666666666666,19.441666666666666,-40.0,297.5,0.44825
2023-02-03 18:00:00,19.841666666666665,92.98333333333333,0.0,0.0,1012.25,0.0,19.266666666666666,19.233333333333334,-40.0,224.41666666666666,0.48333333333333334
2023-02-03 19:00:00,19.891666666666666,93.0,0.0,0.0,1013.0,0.0,19.275000000000002,19.258333333333333,-40.0,266.5,0.5695
2023-02-03 20:00:00,20.075,93.0,0.0,0.0,1013.25,0.0,19.45,19.4,-40.0,165.9,0.375
2023-02-03 21:00:00,20.0,93.0,0.0,0.0,1013.6666666666666,0.0,19.375,19.349999999999998,-40.0,255.375,0.2916666666666667
2023-02-03 22:00:00,20.0,93.0,0.0,0.0,1014.0,0.0,19.341666666666665,19.325,-40.0,297.4166666666667,0.8151666666666667
2023-02-03 23:00:00,19.9,93.0,0.0,0.0,1013.5,0.0,19.3,19.3,-40.0,263.8333333333333,0.42225
2023-02-04 00:00:00,19.866666666666664,93.0,0.0,0.0,1013.0,0.0,19.25,19.233333333333334,-40.0,295.8333333333333,0.49933333333333335
2023-02-04 01:00:00,19.875,93.0,0.0,0.0,1012.4166666666666,0.0,19.266666666666666,19.233333333333334,-40.0,164.85,0.4851666666666667
2023-02-04 02:00:00,19.9,93.0,0.0,0.0,1012.0,0.0,19.3,19.258333333333333,-40.0,272.1666666666667,0.5015
2023-02-04 03:00:00,19.941666666666666,93.00833333333333,0.0,0.0,1011.3333333333334,0.0,19.341666666666665,19.275000000000002,-40.0,100.41666666666667,1.07425
2023-02-04 04:00:00,20.075,93.8,0.0,0.0,1010.9166666666666,0.0,19.466666666666665,19.45,-40.0,70.96666666666665,1.9189166666666668
2023-02-04 05:00:00,20.116666666666667,94.0,0.0,0.0,1011.0833333333334,0.0,19.533333333333335,19.5,-40.0,105.45833333333333,0.593
2023-02-04 06:00:00,20.083333333333332,94.0,0.5175,0.47583333333333333,1012.1666666666666,0.0,19.516666666666666,19.5,-40.0,281.25,0.17825000000000002
2023-02-04 07:00:00,19.891666666666666,94.0,12.216666666666667,11.336666666666666,1013.0,0.0,19.525000000000002,19.491666666666667,-40.0,318.5833333333333,0.11466666666666668
2023-02-04 08:00:00,19.025000000000002,94.0,44.96666666666667,41.975,1013.0833333333334,0.0,19.23333333333333,19.283333333333335,-40.0,285.25,0.3578333333333334
2023-02-04 09:00:00,19.258333333333333,94.0,116.04166666666667,108.75833333333333,1014.0,0.0,21.349999999999998,21.2,-40.0,286.25,0.33216666666666667
2023-02-04 10:00:00,20.099999999999998,93.97500000000001,235.83333333333334,220.33333333333334,1013.1666666666666,0.0,26.59166666666667,26.025000000000002,-40.0,304.0,0.5215833333333333
2023-02-04 11:00:00,20.55,92.89999999999999,269.9166666666667,251.16666666666666,1012.5,0.0,29.21666666666667,28.075,-40.0,297.6666666666667,0.6636666666666667
2023-02-04 12:00:00,19.833333333333332,91.90833333333335,215.33333333333334,202.16666666666666,1011.6666666666666,0.0,25.616666666666664,24.65833333333333,-40.0,294.25,0.721
2023-02-04 13:00:00,19.983333333333334,91.68333333333334,258.5833333333333,239.0,1010.5833333333334,0.0,26.641666666666666,25.866666666666664,-40.0,294.5833333333333,0.7105
2023-02-04 14:00:00,20.983333333333334,90.40833333333335,287.5833333333333,267.0,1010.0,0.0,29.891666666666666,28.974999999999998,-40.0,263.8333333333333,0.6414166666666666
2023-02-04 15:00:00,20.825,89.93333333333334,133.54166666666666,124.91666666666667,1009.5833333333334,0.0,25.3,24.833333333333332,-40.0,294.25,0.5309166666666667
2023-02-04 16:00:00,20.283333333333335,91.52499999999999,47.583333333333336,44.68333333333334,1010.0,0.0,21.483333333333334,21.416666666666668,-40.0,242.0,0.66775
2023-02-04 17:00:00,20.075,92.01666666666667,5.44725,5.093666666666667,1010.0,0.0,19.916666666666668,19.958333333333332,-40.0,279.25,0.27941666666666665
2023-02-04 18:00:00,20.033333333333335,92.91666666666667,0.0,0.0,1010.0,0.0,19.5,19.483333333333334,-40.0,284.6666666666667,0.47408333333333336
2023-02-04 19:00:00,20.158333333333335,93.0,0.0,0.0,1010.75,0.0,19.416666666666668,19.366666666666667,-40.0,142.65833333333333,0.4619166666666667
2023-02-04 20:00:00,20.183333333333334,93.0,0.0,0.0,1011.0833333333334,0.0,19.275000000000002,19.25,-40.0,205.33333333333334,0.15783333333333333
2023-02-04 21:00:00,20.208333333333332,93.0,0.0,0.0,1011.5833333333334,0.0,19.5,19.433333333333334,-40.0,286.5,0.2860833333333333
2023-02-04 22:00:00,20.041666666666668,93.0,0.0,0.0,1011.5,0.0,19.308333333333334,19.266666666666666,-40.0,312.4166666666667,0.51175
2023-02-04 23:00:00,19.7,93.0,0.0,0.0,1011.1666666666666,0.0,18.95,18.908333333333335,-40.0,301.6666666666667,0.4706666666666666
2023-02-05 00:00:00,19.491666666666667,93.0,0.0,0.0,1011.0,0.0,18.75,18.716666666666665,-40.0,302.8333333333333,0.593
2023-02-05 01:00:00,19.45,93.0,0.0,0.0,1010.6666666666666,0.0,18.8,18.791666666666668,-40.0,294.0833333333333,0.7659166666666666
2023-02-05 02:00:00,19.425,93.0,0.0,0.0,1010.0,0.0,18.8,18.8,-40.0,296.9166666666667,0.5980833333333333
2023-02-05 03:00:00,19.433333333333334,93.0,0.0,0.0,1010.0,0.0,18.849999999999998,18.825,-40.0,294.0,0.8272499999999999
2023-02-05 04:00:00,19.59166666666667,93.46666666666665,0.0,0.0,1010.0,0.0,19.0,18.966666666666665,-40.0,290.3333333333333,0.7611666666666667
2023-02-05 05:00:00,19.5,94.0,0.0,0.0,1010.1666666666666,0.0,18.908333333333335,18.891666666666666,-40.0,286.25,0.5424166666666667
2023-02-05 06:00:00,19.275,94.0,3.908333333333333,3.6799999999999997,1011.0,0.0,18.791666666666668,18.733333333333334,-40.0,290.0,0.37366666666666665
2023-02-05 07:00:00,19.349999999999998,94.0,25.875,24.358333333333334,1011.6666666666666,0.0,19.216666666666665,19.25,-40.0,318.0,0.5596666666666666
2023-02-05 08:00:00,19.183333333333334,94.0,52.59166666666667,49.583333333333336,1012.3333333333334,0.0,19.541666666666668,19.583333333333332,-40.0,272.4166666666667,0.49041666666666667
2023-02-05 09:00:00,18.816666666666666,94.0,96.60833333333333,88.93333333333334,1013.0,0.0,20.625,20.883333333333333,-40.0,290.3333333333333,0.8555
2023-02-05 10:00:00,19.075,94.0,189.25,175.66666666666666,1012.0833333333334,0.0,23.875,25.041666666666668,-40.0,267.75,0.9641666666666667
2023-02-05 11:00:00,19.51666666666667,94.0,189.66666666666666,178.5,1011.4166666666666,0.0,24.741666666666664,25.075,-40.0,282.8333333333333,0.83275
2023-02-05 12:00:00,19.8,93.175,199.41666666666666,189.33333333333334,1010.4166666666666,0.0,25.116666666666664,24.53333333333333,-40.0,254.16666666666666,0.8577499999999999
2023-02-05 13:00:00,19.483333333333334,91.41666666666667,197.66666666666666,187.16666666666666,1009.4166666666666,0.0,24.724999999999998,24.025000000000002,-40.0,262.75,0.9230833333333334
2023-02-05 14:00:00,19.241666666666667,91.0,132.33333333333334,125.16666666666667,1009.0,0.0,22.766666666666666,22.266666666666666,-40.0,300.4166666666667,1.0141666666666667
2023-02-05 15:00:00,19.125,90.85833333333333,125.45,117.22500000000001,1008.8333333333334,0.0,22.650000000000002,22.316666666666666,-40.0,278.3333333333333,0.9541666666666666
2023-02-05 16:00:00,18.55,91.06666666666666,42.68333333333334,40.05833333333333,1009.0,0.0,19.45,19.683333333333334,-40.0,287.75,1.0488333333333333
2023-02-05 17:00:00,18.333333333333332,92.0,8.196083333333332,7.6499999999999995,1009.0,0.0,18.183333333333334,18.283333333333335,-40.0,253.08333333333334,0.8452500000000001
2023-02-05 18:00:00,18.091666666666665,92.0,0.0,0.0,1009.9166666666666,0.0,17.64166666666667,17.633333333333333,-40.0,266.9166666666667,1.20225
2023-02-05 19:00:00,18.358333333333334,92.0,0.0,0.0,1010.4166666666666,0.0,17.908333333333335,17.875,-40.0,268.25,0.8918333333333334
2023-02-05 20:00:00,18.741666666666667,92.0,0.0,0.0,1011.0,0.0,18.05,18.016666666666666,-40.0,261.8333333333333,0.6055
2023-02-05 21:00:00,19.066666666666666,92.01666666666667,0.0,0.0,1011.0,0.0,18.016666666666666,17.925,-40.0,279.75,0.5953333333333334
2023-02-05 22:00:00,19.016666666666666,92.24166666666667,0.0,0.0,1011.0,0.0,18.275000000000002,18.241666666666667,-40.0,281.8333333333333,0.89
2023-02-05 23:00:00,19.041666666666668,92.675,0.0,0.0,1011.0,0.0,18.349999999999998,18.316666666666666,-40.0,281.3333333333333,0.9569166666666667
2023-02-06 00:00:00,19.14166666666667,93.0,0.0,0.0,1011.0,0.0,18.541666666666668,18.5,-40.0,260.6666666666667,0.6648333333333333
2023-02-06 01:00:00,19.425,93.0,0.0,0.0,1010.75,0.0,18.833333333333332,18.8,-40.0,267.9166666666667,0.8025833333333333
2023-02-06 02:00:00,19.516666666666666,93.0,0.0,0.0,1010.0,0.0,18.925,18.866666666666664,-40.0,261.75,0.5946666666666667
2023-02-06 03:00:00,19.416666666666668,93.0,0.0,0.0,1010.0,0.0,18.808333333333334,18.75,-40.0,280.0,0.4286666666666667
2023-02-06 04:00:00,19.116666666666667,93.0,0.0,0.0,1010.25,0.0,18.558333333333334,18.5,-40.0,295.9166666666667,0.76225
2023-02-06 05:00:00,18.925,93.60833333333333,0.0,0.0,1010.6666666666666,0.0,18.416666666666668,18.383333333333333,-40.0,264.0,0.64725
2023-02-06 06:00:00,19.308333333333334,94.0,4.9025,4.594166666666666,1011.0,0.0,18.841666666666665,18.825,-40.0,254.83333333333334,0.49183333333333334
2023-02-06 07:00:00,19.8,94.0,59.0,56.083333333333336,1011.0,0.0,20.158333333333335,20.266666666666666,-40.0,128.9,0.5998333333333333
2023-02-06 08:00:00,20.325,94.0,136.25,127.5,1011.25,0.0,23.491666666666664,24.066666666666666,-40.0,123.05833333333334,0.8039166666666667
2023-02-06 09:00:00,20.391666666666666,93.425,127.60000000000001,120.13333333333333,1012.0,0.0,24.008333333333336,23.650000000000002,-40.0,267.0,0.44366666666666665
2023-02-06 10:00:00,19.808333333333334,93.0,184.16666666666666,173.41666666666666,1012.0,0.0,24.483333333333334,23.775000000000002,-40.0,299.5833333333333,0.6381666666666667
2023-02-06 11:00:00,19.599999999999998,92.06666666666666,202.0,189.58333333333334,1011.3333333333334,0.0,25.375,24.641666666666666,-40.0,289.8333333333333,0.7374999999999999
2023-02-06 12:00:00,19.691666666666666,91.125,182.91666666666666,174.66666666666666,1009.8333333333334,0.0,25.224999999999998,24.75,-40.0,283.8333333333333,0.6844166666666668
2023-02-06 13:00:00,19.991666666666667,90.10833333333333,190.16666666666666,179.75,1008.6666666666666,0.0,25.525000000000002,24.95,-40.0,279.25,0.6731666666666666
2023-02-06 14:00:00,20.25,89.28333333333335,166.33333333333334,158.33333333333334,1008.0,0.0,25.058333333333334,24.625,-40.0,233.5,0.5389166666666666
2023-02-06 15:00:00,20.341666666666665,89.11666666666667,136.83333333333334,128.5,1007.3333333333334,0.0,23.708333333333332,23.308333333333334,-40.0,203.875,0.5958333333333333
2023-02-06 16:00:00,20.25,89.33333333333333,65.61666666666666,61.94166666666666,1007.0,0.0,21.708333333333332,21.45,-40.0,220.73333333333335,0.5709166666666666
2023-02-06 17:00:00,19.958333333333332,91.20833333333333,16.104166666666668,15.541666666666666,1007.8333333333334,0.0,19.733333333333334,19.708333333333332,-40.0,195.0583333333333,0.91775
2023-02-06 18:00:00,19.849999999999998,92.0,0.0,0.0,1008.0,0.0,18.508333333333333,18.400000000000002,-40.0,249.75,0.2778333333333333
2023-02-06 19:00:00,19.724999999999998,92.0,0.0,0.0,1008.3333333333334,0.0,18.5,18.325,-40.0,238.33333333333334,0.4403333333333333
2023-02-06 20:00:00,19.941666666666666,92.75833333333333,0.0,0.0,1009.0,0.0,19.158333333333335,19.099999999999998,-40.0,269.9166666666667,0.7083333333333334
2023-02-06 21:00:00,20.09166666666667,93.0,0.0,0.0,1009.0,0.0,19.3,19.291666666666668,-40.0,264.4166666666667,0.4375
2023-02-06 22:00:00,20.016666666666666,93.0,0.0,0.0,1009.0,0.0,19.241666666666667,19.2,-40.0,299.5,0.20141666666666666
2023-02-06 23:00:00,19.591666666666665,93.0,0.0,0.0,1009.0,0.0,18.841666666666665,18.8,-40.0,310.0,0.5355
2023-02-07 00:00:00,19.275000000000002,93.0,0.0,0.0,1009.0,0.0,18.616666666666667,18.591666666666665,-40.0,292.0833333333333,0.5306666666666666
2023-02-07 01:00:00,19.525000000000002,93.0,0.0,0.0,1009.0,0.0,18.883333333333333,18.849999999999998,-40.0,299.4166666666667,0.4865833333333333
2023-02-07 02:00:00,19.575,93.0,0.0,0.0,1009.0,0.0,18.891666666666666,18.883333333333333,-40.0,300.8333333333333,0.5203333333333333
2023-02-07 03:00:00,19.458333333333332,93.0,0.0,0.0,1009.0,0.0,18.833333333333332,18.775000000000002,-40.0,304.6666666666667,0.49341666666666667
2023-02-07 04:00:00,19.625,93.01666666666667,0.0,0.0,1009.4166666666666,0.0,19.008333333333333,18.958333333333332,-40.0,303.25,0.4306666666666667
2023-02-07 05:00:00,19.875,93.79166666666667,0.0,0.0,1010.3333333333334,0.0,19.266666666666666,19.241666666666667,-40.0,294.1666666666667,0.5625
2023-02-07 06:00:00,19.983333333333334,94.0,4.340333333333334,4.113666666666667,1011.0,0.0,19.425,19.391666666666666,-40.0,297.8333333333333,0.60575
2023-02-07 07:00:00,19.708333333333332,94.0,43.958333333333336,41.30833333333333,1011.8333333333334,0.0,19.808333333333334,19.974999999999998,-40.0,288.0,0.7321666666666666
2023-02-07 08:00:00,20.099999999999998,94.0,163.66666666666666,152.5,1012.3333333333334,0.0,23.991666666666664,24.541666666666668,-40.0,300.6666666666667,0.773
2023-02-07 09:00:00,20.45,93.69166666666666,252.66666666666666,235.75,1013.0,0.0,27.058333333333334,26.416666666666668,-40.0,292.6666666666667,0.9504166666666666
2023-02-07 10:00:00,21.150000000000002,91.20833333333333,384.5833333333333,355.75,1012.3333333333334,0.0,31.766666666666666,30.46666666666667,-40.0,272.5,0.964
2023-02-07 11:00:00,21.566666666666666,87.97500000000001,365.9166666666667,340.25,1012.0,0.0,31.858333333333334,30.958333333333332,-40.0,283.1666666666667,1.0256666666666667
2023-02-07 12:00:00,21.458333333333332,87.94166666666666,304.75,285.8333333333333,1010.8333333333334,0.0,30.316666666666666,29.366666666666664,-40.0,279.25,0.7200000000000001
2023-02-07 13:00:00,21.241666666666667,87.80833333333334,266.1666666666667,249.75,1009.6666666666666,0.0,28.53333333333333,27.741666666666664,-40.0,253.66666666666666,0.8975
2023-02-07 14:00:00,21.166666666666668,87.95833333333333,276.8333333333333,260.4166666666667,1009.0,0.0,28.65833333333333,27.808333333333334,-40.0,266.5,0.919
2023-02-07 15:00:00,20.991666666666667,88.21666666666665,168.94166666666666,159.51666666666668,1009.0,0.0,26.433333333333334,26.041666666666668,-40.0,293.5833333333333,0.7195
2023-02-07 16:00:00,20.35833333333333,90.06666666666666,83.35833333333333,78.70833333333333,1009.0,0.0,22.775000000000002,22.583333333333332,-40.0,297.5833333333333,0.7114166666666667
2023-02-07 17:00:00,19.808333333333334,91.2,12.323333333333332,11.652500000000002,1009.0833333333334,0.0,19.933333333333334,19.941666666666666,-40.0,294.8333333333333,0.7419166666666667
2023-02-07 18:00:00,19.3,92.0,0.0,0.0,1009.8333333333334,0.0,18.775000000000002,18.758333333333333,-40.0,259.4166666666667,0.9955833333333333
2023-02-07 19:00:00,19.491666666666667,92.825,0.0,0.0,1010.4166666666666,0.0,18.916666666666668,18.883333333333333,-40.0,228.08333333333334,0.7999999999999999
2023-02-07 20:00:00,19.775000000000002,93.075,0.0,0.0,1011.0,0.0,19.158333333333335,19.108333333333334,-40.0,60.725,2.080833333333333
2023-02-07 21:00:00,19.974999999999998,93.95833333333333,0.0,0.0,1011.3333333333334,0.0,19.383333333333333,19.333333333333332,-40.0,49.63333333333333,1.6991666666666667
2023-02-07 22:00:00,20.175,93.95,0.0,0.0,1012.0,0.0,19.59166666666667,19.55,-40.0,203.75833333333333,0.5305833333333333
2023-02-07 23:00:00,20.191666666666666,93.05833333333334,0.0,0.0,1011.1666666666666,0.0,19.666666666666668,19.6,-40.0,285.1666666666667,0.38325000000000004
2023-02-08 00:00:00,20.066666666666666,93.0,0.0,0.0,1011.0,0.0,19.558333333333334,19.508333333333333,-40.0,287.4166666666667,0.50525
2023-02-08 01:00:00,19.775000000000002,93.0,0.0,0.0,1010.9166666666666,0.0,19.2,19.166666666666668,-40.0,284.0833333333333,0.408
2023-02-08 02:00:00,19.983333333333334,93.0,0.0,0.0,1010.0,0.0,19.366666666666667,19.341666666666665,-40.0,276.6666666666667,0.5901666666666666
2023-02-08 03:00:00,20.2,93.0,0.0,0.0,1010.0,0.0,19.583333333333332,19.525000000000002,-40.0,255.66666666666666,0.459
2023-02-08 04:00:00,20.216666666666665,93.00833333333333,0.0,0.0,1010.0,0.0,19.6,19.516666666666666,-40.0,255.33333333333334,0.5128333333333334
2023-02-08 05:00:00,20.166666666666668,93.325,0.0,0.0,1010.3333333333334,0.0,19.541666666666668,19.508333333333333,-40.0,277.75,0.6866666666666666
2023-02-08 06:00:00,20.008333333333333,93.99166666666667,4.780583333333333,4.4175,1011.0,0.0,19.466666666666665,19.433333333333334,-40.0,256.5833333333333,0.709
2023-02-08 07:00:00,20.150000000000002,94.0,43.23333333333333,40.666666666666664,1012.0,0.0,20.183333333333334,20.275000000000002,-40.0,224.41666666666666,0.535
2023-02-08 08:00:00,20.825,94.0,176.96666666666667,163.48333333333332,1012.0833333333334,0.0,24.625,24.28333333333333,-40.0,134.525,0.5636666666666666
2023-02-08 09:00:00,21.416666666666668,93.51666666666667,257.1666666666667,241.0,1013.0,0.0,27.958333333333332,27.308333333333334,-40.0,144.78333333333333,0.5253333333333333
2023-02-08 10:00:00,22.34166666666667,91.28333333333335,423.75,384.6666666666667,1012.0833333333334,0.0,34.05,32.666666666666664,-40.0,265.5,0.63475
2023-02-08 11:00:00,23.224999999999998,86.58333333333333,530.0,461.6666666666667,1011.3333333333334,0.0,36.78333333333334,34.69166666666667,-40.0,233.4,0.8785
2023-02-08 12:00:00,23.683333333333334,84.04166666666667,477.75,426.4166666666667,1010.0,0.0,37.016666666666666,35.21666666666667,-40.0,239.33333333333334,0.7074166666666667
2023-02-08 13:00:00,23.008333333333336,85.95833333333333,338.8333333333333,319.4166666666667,1009.0,0.0,33.166666666666664,32.208333333333336,-40.0,246.5,0.598
2023-02-08 14:00:00,23.05,86.26666666666667,302.0,282.9166666666667,1008.6666666666666,0.0,31.575,30.583333333333332,-40.0,273.8333333333333,0.6478333333333334
2023-02-08 15:00:00,22.883333333333336,86.23333333333333,233.83333333333334,223.0,1008.5833333333334,0.0,30.224999999999998,29.425,-40.0,289.25,0.6003333333333334
2023-02-08 16:00:00,22.291666666666668,87.36666666666667,89.20833333333333,84.64999999999999,1009.0,0.0,25.59166666666667,25.150000000000002,-40.0,296.5833333333333,0.6569166666666667
2023-02-08 17:00:00,21.516666666666666,89.76666666666667,8.868333333333334,8.2125,1009.0,0.0,21.275000000000002,21.366666666666664,-40.0,295.3333333333333,0.3919166666666667
2023-02-08 18:00:00,21.308333333333334,91.0,0.0,0.0,1009.0,0.0,20.416666666666668,20.375,-40.0,267.69166666666666,0.21916666666666665
2023-02-08 19:00:00,21.366666666666664,91.53333333333335,0.0,0.0,1009.8333333333334,0.0,20.25,20.083333333333332,-40.0,133.25,0.9010833333333333
2023-02-08 20:00:00,21.441666666666666,92.14999999999999,0.0,0.0,1010.0,0.0,20.266666666666666,20.058333333333334,-40.0,44.99166666666667,0.93175
2023-02-08 21:00:00,21.483333333333334,93.0,0.0,0.0,1010.4166666666666,0.0,20.308333333333334,20.150000000000002,-40.0,42.44166666666667,0.6116666666666667
2023-02-08 22:00:00,21.38333333333333,93.0,0.0,0.0,1011.0,0.0,19.983333333333334,19.85833333333333,-40.0,176.08333333333334,0.14583333333333334
2023-02-08 23:00:00,21.2,93.0,0.0,0.0,1011.0,0.0,20.2,20.125,-40.0,269.5833333333333,0.6791666666666667
2023-02-09 00:00:00,20.575,92.16666666666667,0.0,0.0,1010.1666666666666,0.0,19.408333333333335,19.333333333333332,-40.0,247.0,0.5068333333333334
2023-02-09 01:00:00,20.633333333333333,92.99166666666667,0.0,0.0,1010.0,0.0,19.533333333333335,19.458333333333332,-40.0,247.0,0.508
2023-02-09 02:00:00,20.224999999999998,93.0,0.0,0.0,1009.6666666666666,0.0,18.716666666666665,18.666666666666668,-40.0,317.6666666666667,0.9004166666666666
2023-02-09 03:00:00,20.208333333333332,93.0,0.0,0.0,1009.1666666666666,0.0,18.816666666666666,18.724999999999998,-40.0,271.75,0.6200833333333333
2023-02-09 04:00:00,20.216666666666665,93.0,0.0,0.0,1010.0,0.0,19.283333333333335,19.208333333333332,-40.0,302.9166666666667,0.6557499999999999
2023-02-09 05:00:00,20.3,93.0,0.0,0.0,1010.6666666666666,0.0,19.7,19.675,-40.0,270.0,0.3216666666666667
2023-02-09 06:00:00,20.366666666666667,93.0,14.288333333333332,12.964999999999998,1011.0,0.0,19.841666666666665,19.766666666666666,-40.0,271.8333333333333,0.45649999999999996
2023-02-09 07:00:00,20.841666666666665,93.0,70.28333333333333,64.61666666666666,1011.9166666666666,0.0,21.375,21.291666666666668,-40.0,291.3333333333333,0.21358333333333332
2023-02-09 08:00:00,21.59166666666667,92.96666666666665,164.0,152.0,1012.1666666666666,0.0,24.84166666666667,24.691666666666666,-40.0,296.25,0.5125000000000001
2023-02-09 09:00:00,22.691666666666666,90.49166666666667,281.4166666666667,257.75,1013.0,0.0,30.09166666666667,29.96666666666667,-40.0,139.85,0.54925
2023-02-09 10:00:00,23.575,86.26666666666667,457.0833333333333,402.5,1012.5,0.0,35.94166666666667,35.833333333333336,-40.0,86.40833333333335,1.0368333333333333
2023-02-09 11:00:00,24.141666666666666,84.14166666666667,444.6666666666667,394.6666666666667,1011.9166666666666,0.0,37.266666666666666,36.65833333333333,-40.0,167.49166666666667,0.7153333333333333
2023-02-09 12:00:00,24.666666666666668,82.19166666666666,449.75,406.75,1010.8333333333334,0.0,36.675,35.71666666666667,-40.0,167.875,0.8444166666666666
2023-02-09 13:00:00,23.858333333333334,84.64166666666667,328.6666666666667,304.5,1009.6666666666666,0.0,31.90833333333333,31.5,-40.0,109.08333333333333,0.7821666666666666
2023-02-09 14:00:00,23.641666666666666,85.29166666666667,313.6666666666667,294.3333333333333,1009.0,0.0,32.775,32.80833333333333,-40.0,66.03333333333333,1.0947500000000001
2023-02-09 15:00:00,23.183333333333334,86.88333333333333,156.0,146.59166666666667,1009.0833333333334,0.0,27.816666666666666,27.683333333333334,-40.0,209.375,0.5666666666666667
2023-02-09 16:00:00,22.666666666666668,88.05833333333334,53.03333333333333,49.69166666666666,1009.9166666666666,0.0,24.116666666666664,24.0,-40.0,282.5833333333333,0.3224166666666667
2023-02-09 17:00:00,22.166666666666668,89.50833333333333,7.042833333333333,6.456083333333333,1010.0,0.0,21.724999999999998,21.775000000000002,-40.0,274.6666666666667,0.26916666666666667
2023-02-09 18:00:00,21.816666666666666,90.20833333333333,0.0,0.0,1010.0,0.0,20.783333333333335,20.733333333333334,-40.0,212.33333333333334,0.12383333333333334
2023-02-09 19:00:00,21.775000000000002,91.14166666666667,0.0,0.0,1010.8333333333334,0.0,20.541666666666668,20.391666666666666,-40.0,45.90833333333333,0.9904166666666666
2023-02-09 20:00:00,21.825,91.78333333333335,0.0,0.0,1010.9166666666666,0.0,20.408333333333335,20.216666666666665,-40.0,47.10833333333333,1.9949999999999999
2023-02-09 21:00:00,22.0,91.0,0.0,0.0,1011.0,0.0,20.508333333333333,20.316666666666666,-40.0,51.50833333333333,2.405
2023-02-09 22:00:00,21.958333333333332,91.01666666666667,0.0,0.0,1011.0,0.0,20.366666666666667,20.175,-40.0,46.166666666666664,1.8412499999999998
